gene	expression
Zm00001d035052	8.33053939752735
Zm00001d035054	8.28905713591331
Zm00001d035056	3.05983189400615
Zm00001d035064	4.10365713301632
Zm00001d035065	5.93381359100098
Zm00001d035066	5.27877284997888
Zm00001d035072	5.18680947607415
Zm00001d035076	4.80004935043948
Zm00001d035079	5.55810779214815
Zm00001d035081	4.92326342208253
Zm00001d035086	6.97200413762393
Zm00001d035087	8.59162623670181
Zm00001d035088	4.80004935043948
Zm00001d035090	5.78951485003627
Zm00001d035092	6.56354603161199
Zm00001d035093	4.58755853600228
Zm00001d035094	8.46233046322736
Zm00001d035095	7.96606779559702
Zm00001d035097	3.80579517214853
Zm00001d035098	6.11357019983073
Zm00001d035115	4.66276869764781
Zm00001d035119	3.59021138370463
Zm00001d035124	5.18680947607415
Zm00001d035132	6.91838720897053
Zm00001d035134	5.3647231455495
Zm00001d035135	9.70749365514874
Zm00001d035136	7.61768571528382
Zm00001d035139	6.49167448191499
Zm00001d035140	6.27286316226483
Zm00001d035156	11.6898708822796
Zm00001d035157	4.98054468413735
Zm00001d035167	3.80579517214853
Zm00001d035168	6.77481848403242
Zm00001d035169	6.16095452421302
Zm00001d035170	6.5809595261949
Zm00001d035171	3.05983189400615
Zm00001d035183	5.13827065172406
Zm00001d035184	4.58755853600228
Zm00001d035185	6.16095452421302
Zm00001d035186	4.73339759137952
Zm00001d035191	3.05983189400615
Zm00001d035194	6.18406001054444
Zm00001d035195	5.13827065172406
Zm00001d035198	6.68118608202582
Zm00001d035199	4.80004935043948
Zm00001d035200	3.59021138370463
Zm00001d035201	8.91496244430021
Zm00001d035206	4.58755853600228
Zm00001d035208	5.32244611631835
Zm00001d035228	5.32244611631835
Zm00001d035233	4.73339759137952
Zm00001d035234	3.05983189400615
Zm00001d035235	6.43527501762262
Zm00001d035254	5.55810779214815
Zm00001d035256	5.08783283900496
Zm00001d035267	5.69508853955475
Zm00001d035270	5.62831849876046
Zm00001d035288	8.77177962707936
Zm00001d035295	4.42005546511469
Zm00001d035297	4.22089808656682
Zm00001d035298	5.23359954288569
Zm00001d035303	6.31525017033599
Zm00001d035304	8.56581038423941
Zm00001d035309	5.52159075755127
Zm00001d035312	8.84156670738012
Zm00001d035313	4.73339759137952
Zm00001d035317	6.16095452421302
Zm00001d035318	6.08926357180816
Zm00001d035319	5.59366647579321
Zm00001d035321	7.2135470775242
Zm00001d035323	5.52159075755127
Zm00001d035331	5.90613098958753
Zm00001d035337	7.42978845721236
Zm00001d035358	3.80579517214853
Zm00001d035367	8.25714228465951
Zm00001d035377	4.86320684295007
Zm00001d035390	3.59021138370463
Zm00001d035413	5.44545025005943
Zm00001d035428	6.9850999938669
Zm00001d035434	7.31023754295724
Zm00001d035436	4.80004935043948
Zm00001d035440	8.52172902690837
Zm00001d035443	7.23560425249205
Zm00001d035445	6.78984293290724
Zm00001d035447	6.1374624287225
Zm00001d035456	5.59366647579321
Zm00001d035467	5.27877284997888
Zm00001d035468	4.32535333145287
Zm00001d035470	4.50699367508325
Zm00001d035473	7.01093739141053
Zm00001d035474	5.75875442199256
Zm00001d035475	5.13827065172406
Zm00001d035476	5.03532383708664
Zm00001d035486	5.3647231455495
Zm00001d035491	4.92326342208253
Zm00001d035492	8.897823140756
Zm00001d035500	5.32244611631835
Zm00001d035501	5.96095561494028
Zm00001d035506	4.50699367508325
Zm00001d035514	5.84905129308585
Zm00001d035515	4.66276869764781
Zm00001d035519	8.1911096667694
Zm00001d035526	7.58373916079518
Zm00001d035527	5.32244611631835
Zm00001d035540	5.62831849876046
Zm00001d035543	9.19863230139843
Zm00001d035551	7.28930703235729
Zm00001d035552	5.78951485003627
Zm00001d035553	3.05983189400615
Zm00001d035556	5.23359954288569
Zm00001d035561	5.08783283900496
Zm00001d035562	4.22089808656682
Zm00001d035568	3.05983189400615
Zm00001d035569	6.35640122278998
Zm00001d035570	3.05983189400615
Zm00001d035574	4.42005546511469
Zm00001d035578	5.81960385554219
Zm00001d035579	4.92326342208253
Zm00001d035588	3.05983189400615
Zm00001d035592	5.69508853955475
Zm00001d035593	4.22089808656682
Zm00001d035595	7.72278290783145
Zm00001d035597	7.02368318364384
Zm00001d035598	5.84905129308585
Zm00001d035601	3.96856087844391
Zm00001d035603	5.03532383708664
Zm00001d035604	4.22089808656682
Zm00001d035605	4.98054468413735
Zm00001d035608	4.42005546511469
Zm00001d035610	8.94530894707466
Zm00001d035619	3.05983189400615
Zm00001d035628	7.65902175757312
Zm00001d035629	8.26785932067364
Zm00001d035631	4.86320684295007
Zm00001d035634	5.03532383708664
Zm00001d035637	4.92326342208253
Zm00001d035646	5.9875784711408
Zm00001d035649	3.80579517214853
Zm00001d035657	7.13355902030549
Zm00001d035658	3.05983189400615
Zm00001d035659	7.78383686584646
Zm00001d035662	8.33564169719881
Zm00001d035666	5.03532383708664
Zm00001d035669	7.53126687978329
Zm00001d035677	4.98054468413735
Zm00001d035679	6.27286316226483
Zm00001d035682	3.05983189400615
Zm00001d035683	6.33597557495272
Zm00001d035684	5.72729049556352
Zm00001d035689	10.5676600988303
Zm00001d035693	5.69508853955475
Zm00001d035694	5.8778850021821
Zm00001d035695	5.27877284997888
Zm00001d035696	7.31023754295724
Zm00001d035698	5.81960385554219
Zm00001d035701	5.59366647579321
Zm00001d035702	9.27229275591477
Zm00001d035713	4.22089808656682
Zm00001d035715	3.05983189400615
Zm00001d035720	10.5191819825288
Zm00001d035721	4.10365713301632
Zm00001d035722	9.8227450859641
Zm00001d035736	5.81960385554219
Zm00001d035737	7.15687194260359
Zm00001d035741	5.32244611631835
Zm00001d035747	5.75875442199256
Zm00001d035750	5.59366647579321
Zm00001d035752	7.17981162715817
Zm00001d035757	4.42005546511469
Zm00001d035759	6.5809595261949
Zm00001d035760	4.86320684295007
Zm00001d035761	8.76044512002809
Zm00001d035762	7.01093739141053
Zm00001d035763	5.13827065172406
Zm00001d035764	3.05983189400615
Zm00001d035765	5.48405888487685
Zm00001d035767	4.32535333145287
Zm00001d035770	8.38569488930675
Zm00001d035772	6.63195539170647
Zm00001d035773	6.31525017033599
Zm00001d035774	6.78984293290724
Zm00001d035783	4.10365713301632
Zm00001d035789	5.23359954288569
Zm00001d035794	3.05983189400615
Zm00001d035802	6.20679172202469
Zm00001d035812	6.78984293290724
Zm00001d035817	7.45818296398009
Zm00001d035818	3.96856087844391
Zm00001d035820	4.80004935043948
Zm00001d035829	6.08926357180816
Zm00001d035841	4.10365713301632
Zm00001d035844	5.32244611631835
Zm00001d035859	12.8163994931494
Zm00001d035862	5.32244611631835
Zm00001d035869	5.8778850021821
Zm00001d035872	5.52159075755127
Zm00001d035874	6.78984293290724
Zm00001d035875	4.80004935043948
Zm00001d035876	5.44545025005943
Zm00001d035879	4.22089808656682
Zm00001d035881	6.18406001054444
Zm00001d035884	3.05983189400615
Zm00001d035887	4.22089808656682
Zm00001d035889	5.93381359100098
Zm00001d035898	6.06452748087313
Zm00001d035899	5.72729049556352
Zm00001d035902	10.0645887286272
Zm00001d035907	4.66276869764781
Zm00001d035915	8.06772544577021
Zm00001d035916	4.80004935043948
Zm00001d035920	5.81960385554219
Zm00001d035922	4.10365713301632
Zm00001d035925	8.47625672520005
Zm00001d035926	4.98054468413735
Zm00001d035933	6.1374624287225
Zm00001d035934	9.66558580205331
Zm00001d035937	3.59021138370463
Zm00001d035947	5.75875442199256
Zm00001d035948	9.65746343384936
Zm00001d035957	5.84905129308585
Zm00001d035963	3.96856087844391
Zm00001d035964	7.29981045782833
Zm00001d035965	4.22089808656682
Zm00001d035973	6.56354603161199
Zm00001d035974	6.06452748087313
Zm00001d035978	4.22089808656682
Zm00001d035981	8.30994756167196
Zm00001d035987	5.18680947607415
Zm00001d035990	6.94544703031653
Zm00001d035999	7.71496566455271
Zm00001d036001	5.93381359100098
Zm00001d036004	3.80579517214853
Zm00001d036006	3.05983189400615
Zm00001d036008	5.90613098958753
Zm00001d036010	3.80579517214853
Zm00001d036013	10.1582237579905
Zm00001d036018	7.47680547712071
Zm00001d036020	5.32244611631835
Zm00001d036024	7.62604855389784
Zm00001d036031	7.952840604001
Zm00001d036035	5.32244611631835
Zm00001d036036	9.19021063765812
Zm00001d036044	3.05983189400615
Zm00001d036046	8.04920336307014
Zm00001d036048	7.27872613405334
Zm00001d036051	3.96856087844391
Zm00001d036052	6.20679172202469
Zm00001d036054	8.53952368396454
Zm00001d036057	6.74428616377262
Zm00001d036073	6.97200413762393
Zm00001d036079	5.66211130073173
Zm00001d036080	4.86320684295007
Zm00001d036084	6.22916185010041
Zm00001d036091	7.9856834479257
Zm00001d036092	5.55810779214815
Zm00001d036103	6.33597557495272
Zm00001d036108	7.97263609025373
Zm00001d036110	6.16095452421302
Zm00001d036118	6.7287712072119
Zm00001d036123	3.80579517214853
Zm00001d036131	5.52159075755127
Zm00001d036135	5.18680947607415
Zm00001d036136	8.99450889196248
Zm00001d036137	8.32028026818629
Zm00001d036142	3.80579517214853
Zm00001d036145	5.62831849876046
Zm00001d036148	6.615159183293
Zm00001d036151	10.717759792515
Zm00001d036161	6.81942527766104
Zm00001d036162	4.58755853600228
Zm00001d036175	4.50699367508325
Zm00001d036176	6.615159183293
Zm00001d036178	4.86320684295007
Zm00001d036181	3.05983189400615
Zm00001d036195	7.02368318364384
Zm00001d036196	5.69508853955475
Zm00001d036201	6.35640122278998
Zm00001d036213	10.9424427987871
Zm00001d036214	3.80579517214853
Zm00001d036215	7.43931580953565
Zm00001d036222	5.27877284997888
Zm00001d036224	4.86320684295007
Zm00001d036230	4.98054468413735
Zm00001d036233	7.65902175757312
Zm00001d036237	7.97263609025373
Zm00001d036240	5.90613098958753
Zm00001d036241	7.02368318364384
Zm00001d036245	4.73339759137952
Zm00001d036247	7.54014639932693
Zm00001d036250	4.50699367508325
Zm00001d036255	5.03532383708664
Zm00001d036274	5.13827065172406
Zm00001d036283	8.32028026818629
Zm00001d036285	5.84905129308585
Zm00001d036293	10.8474698629499
Zm00001d036296	4.98054468413735
Zm00001d036297	5.23359954288569
Zm00001d036298	4.10365713301632
Zm00001d036300	5.81960385554219
Zm00001d036301	4.32535333145287
Zm00001d036305	6.29421588480421
Zm00001d036306	6.08926357180816
Zm00001d036307	5.59366647579321
Zm00001d036319	7.52233214447909
Zm00001d036322	3.59021138370463
Zm00001d036328	4.66276869764781
Zm00001d036334	7.02368318364384
Zm00001d036337	6.25118198641551
Zm00001d036338	6.1374624287225
Zm00001d036339	3.05983189400615
Zm00001d036340	8.51274862309639
Zm00001d036343	5.9875784711408
Zm00001d036345	5.69508853955475
Zm00001d036348	4.22089808656682
Zm00001d036351	4.92326342208253
Zm00001d036356	4.98054468413735
Zm00001d036360	6.86267989925073
Zm00001d036361	4.86320684295007
Zm00001d036366	6.52806513833955
Zm00001d036371	7.7071056975495
Zm00001d036382	5.84905129308585
Zm00001d036386	5.66211130073173
Zm00001d036387	4.42005546511469
Zm00001d036388	4.73339759137952
Zm00001d036395	6.50998648459679
Zm00001d036396	4.22089808656682
Zm00001d036400	6.43527501762262
Zm00001d036401	9.88667797729257
Zm00001d036403	7.57512575243453
Zm00001d036406	6.93198115650461
Zm00001d036410	4.86320684295007
Zm00001d036416	4.73339759137952
Zm00001d036417	5.3647231455495
Zm00001d036418	4.42005546511469
Zm00001d036422	4.42005546511469
Zm00001d036428	5.23359954288569
Zm00001d036429	5.90613098958753
Zm00001d036430	3.05983189400615
Zm00001d036431	9.27494996974182
Zm00001d036432	5.44545025005943
Zm00001d036437	4.73339759137952
Zm00001d036438	3.05983189400615
Zm00001d036439	7.46752440179426
Zm00001d036440	7.08576308762491
Zm00001d036441	7.64262968383182
Zm00001d036443	6.52806513833955
Zm00001d036447	5.66211130073173
Zm00001d036448	4.42005546511469
Zm00001d036451	6.68118608202582
Zm00001d036454	3.05983189400615
Zm00001d036455	5.93381359100098
Zm00001d036461	3.80579517214853
Zm00001d036462	4.22089808656682
Zm00001d036467	5.69508853955475
Zm00001d036468	9.17036669266817
Zm00001d036475	5.40569673760465
Zm00001d036477	5.44545025005943
Zm00001d036480	10.8421052362993
Zm00001d036481	8.43406757533412
Zm00001d036482	4.32535333145287
Zm00001d036483	4.50699367508325
Zm00001d036489	3.96856087844391
Zm00001d036490	5.84905129308585
Zm00001d036494	7.58373916079518
Zm00001d036495	5.66211130073173
Zm00001d036496	4.50699367508325
Zm00001d036507	3.96856087844391
Zm00001d036520	4.66276869764781
Zm00001d036521	5.72729049556352
Zm00001d036524	6.39638773942668
Zm00001d036532	3.59021138370463
Zm00001d036533	4.86320684295007
Zm00001d036535	11.3061121864152
Zm00001d036536	6.27286316226483
Zm00001d036540	6.56354603161199
Zm00001d036541	6.1374624287225
Zm00001d036546	5.32244611631835
Zm00001d036547	9.84794567234642
Zm00001d036550	6.16095452421302
Zm00001d036551	5.52159075755127
Zm00001d036557	7.76124422669513
Zm00001d036558	3.96856087844391
Zm00001d036560	6.50998648459679
Zm00001d036563	5.3647231455495
Zm00001d036565	9.40678438227793
Zm00001d036567	9.20421954468221
Zm00001d036568	7.79128957809483
Zm00001d036570	9.49603357236737
Zm00001d036571	5.72729049556352
Zm00001d036573	4.66276869764781
Zm00001d036575	3.05983189400615
Zm00001d036583	3.96856087844391
Zm00001d036594	4.10365713301632
Zm00001d036598	5.75875442199256
Zm00001d036608	7.50429423798075
Zm00001d036615	4.10365713301632
Zm00001d036617	6.06452748087313
Zm00001d036620	5.27877284997888
Zm00001d036623	4.80004935043948
Zm00001d036624	4.10365713301632
Zm00001d036626	9.14444511951022
Zm00001d036629	3.96856087844391
Zm00001d036630	8.22999559544203
Zm00001d036631	5.32244611631835
Zm00001d036632	5.3647231455495
Zm00001d036641	5.62831849876046
Zm00001d036642	6.20679172202469
Zm00001d036643	3.05983189400615
Zm00001d036647	3.59021138370463
Zm00001d036648	5.59366647579321
Zm00001d036650	6.43527501762262
Zm00001d036652	4.10365713301632
Zm00001d036654	6.74428616377262
Zm00001d036656	5.62831849876046
Zm00001d036657	4.42005546511469
Zm00001d036663	3.59021138370463
Zm00001d036668	5.69508853955475
Zm00001d036679	5.40569673760465
Zm00001d036683	5.40569673760465
Zm00001d036698	5.40569673760465
Zm00001d036700	4.98054468413735
Zm00001d036706	3.05983189400615
Zm00001d036707	4.92326342208253
Zm00001d036708	8.83076980765632
Zm00001d036709	3.59021138370463
Zm00001d036710	4.98054468413735
Zm00001d036714	5.59366647579321
Zm00001d036719	5.81960385554219
Zm00001d036724	3.59021138370463
Zm00001d036727	6.68118608202582
Zm00001d036735	4.66276869764781
Zm00001d036736	4.42005546511469
Zm00001d036737	4.86320684295007
Zm00001d036738	4.32535333145287
Zm00001d036740	3.59021138370463
Zm00001d036742	3.96856087844391
Zm00001d036748	6.59816220469015
Zm00001d036749	4.80004935043948
Zm00001d036750	8.01779368890757
Zm00001d036751	5.52159075755127
Zm00001d036758	8.061577853735
Zm00001d036759	4.66276869764781
Zm00001d036760	6.63195539170647
Zm00001d036763	3.59021138370463
Zm00001d036764	4.22089808656682
Zm00001d036765	6.25118198641551
Zm00001d036768	5.03532383708664
Zm00001d036769	5.44545025005943
Zm00001d036770	6.90466270469622
Zm00001d036771	4.86320684295007
Zm00001d036775	6.11357019983073
Zm00001d036777	5.84905129308585
Zm00001d036782	6.31525017033599
Zm00001d036785	5.03532383708664
Zm00001d036788	4.58755853600228
Zm00001d036789	5.52159075755127
Zm00001d036790	5.52159075755127
Zm00001d036795	4.98054468413735
Zm00001d036796	5.3647231455495
Zm00001d036798	6.25118198641551
Zm00001d036801	6.91838720897053
Zm00001d036804	4.73339759137952
Zm00001d036811	3.59021138370463
Zm00001d036825	5.08783283900496
Zm00001d036826	4.22089808656682
Zm00001d036827	6.7287712072119
Zm00001d036829	5.78951485003627
Zm00001d036830	5.23359954288569
Zm00001d036834	7.78383686584646
Zm00001d036835	5.3647231455495
Zm00001d036836	4.10365713301632
Zm00001d036839	7.83521286016573
Zm00001d036840	6.1374624287225
Zm00001d036875	3.59021138370463
Zm00001d036877	6.90466270469622
Zm00001d036878	6.33597557495272
Zm00001d036879	3.96856087844391
Zm00001d036880	7.15687194260359
Zm00001d036888	4.32535333145287
Zm00001d036889	5.55810779214815
Zm00001d036892	4.86320684295007
Zm00001d036894	5.32244611631835
Zm00001d036895	6.11357019983073
Zm00001d036902	7.02368318364384
Zm00001d036903	4.32535333145287
Zm00001d036904	11.0945650713747
Zm00001d036905	6.22916185010041
Zm00001d036919	7.69920253575768
Zm00001d036922	3.80579517214853
Zm00001d036925	3.59021138370463
Zm00001d036929	8.12190371679924
Zm00001d036940	4.22089808656682
Zm00001d036951	4.10365713301632
Zm00001d036956	3.80579517214853
Zm00001d036959	9.57362033034906
Zm00001d036961	9.37245918526371
Zm00001d036964	5.44545025005943
Zm00001d036965	5.03532383708664
Zm00001d036966	5.08783283900496
Zm00001d036970	4.10365713301632
Zm00001d036971	6.77481848403242
Zm00001d036973	3.05983189400615
Zm00001d036977	6.56354603161199
Zm00001d036978	6.69722508288862
Zm00001d036981	6.06452748087313
Zm00001d036982	4.66276869764781
Zm00001d036985	5.55810779214815
Zm00001d036986	7.99216304803382
Zm00001d036987	3.05983189400615
Zm00001d036989	8.69447646282274
Zm00001d036992	4.86320684295007
Zm00001d037000	4.73339759137952
Zm00001d037003	4.66276869764781
Zm00001d037004	7.82072024872893
Zm00001d037010	4.86320684295007
Zm00001d037017	3.80579517214853
Zm00001d037018	8.20790377121233
Zm00001d037028	4.98054468413735
Zm00001d037034	5.55810779214815
Zm00001d037036	4.92326342208253
Zm00001d037045	6.20679172202469
Zm00001d037050	5.18680947607415
Zm00001d037051	5.44545025005943
Zm00001d037052	8.81989144095622
Zm00001d037055	5.27877284997888
Zm00001d037056	7.39103401350215
Zm00001d037058	5.40569673760465
Zm00001d037059	6.50998648459679
Zm00001d037061	5.48405888487685
Zm00001d037062	3.59021138370463
Zm00001d037067	5.66211130073173
Zm00001d037072	3.05983189400615
Zm00001d037079	6.87681172287045
Zm00001d037084	5.59366647579321
Zm00001d037085	5.40569673760465
Zm00001d037086	5.03532383708664
Zm00001d037096	6.78984293290724
Zm00001d037097	6.615159183293
Zm00001d037098	4.42005546511469
Zm00001d037099	5.96095561494028
Zm00001d037103	8.6460231478539
Zm00001d037105	6.35640122278998
Zm00001d037108	6.80471077535567
Zm00001d037109	5.55810779214815
Zm00001d037111	10.073772840367
Zm00001d037112	4.42005546511469
Zm00001d037114	7.23560425249205
Zm00001d037115	4.66276869764781
Zm00001d037118	4.58755853600228
Zm00001d037122	5.69508853955475
Zm00001d037124	6.4543253456664
Zm00001d037125	5.90613098958753
Zm00001d037140	4.22089808656682
Zm00001d037142	6.77481848403242
Zm00001d037148	4.10365713301632
Zm00001d037150	5.18680947607415
Zm00001d037151	5.81960385554219
Zm00001d037156	5.9875784711408
Zm00001d037158	4.86320684295007
Zm00001d037159	6.83398960393137
Zm00001d037160	8.02413068134823
Zm00001d037163	7.73829106920125
Zm00001d037164	7.97263609025373
Zm00001d037167	4.66276869764781
Zm00001d037170	4.10365713301632
Zm00001d037173	3.59021138370463
Zm00001d037174	5.40569673760465
Zm00001d037180	6.03934600300861
Zm00001d037182	4.10365713301632
Zm00001d037188	4.58755853600228
Zm00001d037189	5.62831849876046
Zm00001d037191	4.42005546511469
Zm00001d037194	11.3954995621116
Zm00001d037196	5.03532383708664
Zm00001d037199	3.80579517214853
Zm00001d037204	3.05983189400615
Zm00001d037205	3.05983189400615
Zm00001d037209	4.58755853600228
Zm00001d037210	3.05983189400615
Zm00001d037211	8.81989144095622
Zm00001d037213	9.72314364952789
Zm00001d037214	4.32535333145287
Zm00001d037215	4.10365713301632
Zm00001d037220	6.56354603161199
Zm00001d037221	4.66276869764781
Zm00001d037225	3.59021138370463
Zm00001d037227	6.63195539170647
