actual	predicted_min	predicted_1se
-1.57678398750759	-1.75389831128528	-1.7683549675695
-1.98726824014769	-1.57200795824361	-1.79453169358115
-2.5418753730782	-2.1780320112528	-1.99831370303786
-1.64692629388508	-1.9268484978347	-1.90065447638963
-0.820098202849307	-1.9431840297961	-1.95011485270335
-2.49185040683414	-1.94313074876441	-1.79874817116361
-2.54757531553448	-2.18450539597736	-2.33175446107897
-1.65274768654835	-1.59607370441112	-1.64233152614277
-1.71968908664335	-1.70109107461639	-1.64675927720164
-2.43877490211903	-2.37927223385922	-2.35631306237169
-0.947429300581679	-1.00145772671039	-1.06386459297286
-1.40357074748564	-1.57000540565461	-1.46719632202519
-1.00384489473546	-1.53281964738944	-1.40771236585685
-3.27799056257873	-2.0403384127476	-2.1198861082442
-2.22632177058606	-1.52471338562604	-1.70587962053466
-1.67287593949749	-1.75310200221111	-1.93808485946269
-1.80579517662414	-1.80284223643528	-1.86481989297302
-1.81187047898187	-2.18124414024564	-2.14075196082935
-2.34828339027941	-2.62527840523304	-2.48351491972007
-2.61494468663181	-2.27811618102477	-2.19319681750069
-2.06366589092359	-2.28424804374709	-2.34283350767317
-1.89755115985185	-1.88326804062791	-1.96349638269518
-1.98732719822024	-1.66413293165961	-1.77575894422595
-2.0057874366311	-2.07615840703128	-2.01063492444578
-2.00859267602333	-1.92538705978178	-2.05358041013547
-2.65089404579972	-2.54857342073667	-2.37657531310727
-1.69365965481365	-1.44819831420001	-1.35360375570029
-3.33236001467971	-1.36562304067235	-1.37976977040898
-2.28778364505882	-1.72520328197256	-1.70578836353702
-2.38259515710482	-2.09285451130922	-2.00719285325419
-1.52765358986574	-1.88909136349458	-1.89226894175756
-1.83926024315172	-1.9573072567621	-2.07948530905268
-2.57175383628782	-2.69963024405139	-2.21124492963633
-2.10816492710045	-2.27323413121981	-2.09990981277208
-1.38394042136782	-1.96955627817878	-1.91620276449971
-2.49117270175308	-2.77931140749057	-2.49367953893008
-1.92674109897154	-2.36603235745728	-2.1033857550316
-1.50127542823249	-1.76972152037414	-1.80851046524836
-1.67419711276679	-1.86253251749672	-1.75678227808881
-2.20304341636894	-1.97322003877468	-1.98067509223413
-2.17378768719943	-1.85797956093956	-1.83540498387208
-2.42831865758872	-2.42731316213722	-2.36821351299788
-1.47397089445671	-1.74735349860537	-1.93624931300238
-2.19993185336957	-2.09100611022413	-2.06432051690072
-2.39951649496455	-2.74344854401467	-2.54496275425867
-2.39813504381693	-2.52776835296067	-2.59677681079057
-2.01009105634422	-2.00105632568321	-2.04110719073022
-1.46875290789342	-1.67860453682494	-1.61389112095744
-2.25801559420139	-2.18434042070611	-2.10369141595777
-1.65621802744059	-1.62727371706644	-1.67713063064609
-2.22482249172235	-2.36511802428281	-2.31440525355507
-1.70140875662282	-1.91228691439133	-1.93535267299657
-2.1073264532098	-2.21460859801981	-2.12917748682858
-1.71325546919455	-2.1397882077252	-2.03406233107347
-1.93979771896327	-2.19595012117484	-2.14602574876554
-2.02135399146848	-1.66694113364673	-1.88595859341683
-1.84685983180018	-2.23745326362793	-2.25172415311495
-1.626320331188	-1.66852950767339	-1.90998829949727
-2.37955809008144	-2.00298702863401	-2.07804408441458
-2.12004890707911	-2.19658103235677	-2.27855853266415
-2.49196382482784	-2.39623131822035	-2.27817921670787
-2.91715325571963	-2.65829182278464	-2.62781518011187
-1.31809311271763	-1.85676477835707	-1.85288389495348
-2.04925302029678	-2.24889606132705	-2.33768608390044
-1.89815389011257	-2.2653811691099	-2.29485863124953
-2.06623442914211	-1.92814790575575	-2.0646462715335
-1.19095704710373	-1.16738222977382	-1.02909392300259
-2.23279495148092	-2.04126132423559	-2.07295169710206
-2.57409805957579	-2.08190612583837	-2.02002604483045
-1.20704540874007	-1.25055092986443	-1.58127327979769
-2.07584904888728	-1.9567358839279	-1.9298179374171
-2.43100369633404	-2.0724554876349	-1.92473879400476
-1.85807191570599	-2.14074139002528	-2.0146649093027
-1.72415276361198	-1.86031034448066	-1.73243332125866
-1.89919111240531	-1.91988247857333	-2.09433802047098
-1.14227075036004	-1.08947751230947	-1.18127367255716
-2.24981490662825	-2.29775797604513	-2.0664089303419
-1.66027628371862	-1.91881312457692	-2.01702968814079
-1.71669364153744	-1.77190953797511	-1.75025728745021
-1.25466702435782	-1.70332506777479	-1.66321575242228
-2.38556459607029	-2.0209594608616	-1.97302970130596
-1.63638729777107	-1.51951418650513	-1.65074881929251
-2.3600540038532	-2.32849703400525	-2.10106518925455
-1.6176578882866	-1.80610398533867	-1.7827063438215
-1.9278243173564	-1.87820718289214	-1.92466094879002
-2.44787769783408	-1.94053944921836	-1.86814868428927
-2.01916205933963	-2.03708379964732	-2.03641737598314
-2.54001901259536	-2.03059937197901	-1.71213274346899
-1.89778585580007	-1.91801262814557	-1.80134573750947
-1.64760438481472	-2.34577922620862	-2.39335591144715
-2.0344347050755	-2.19329296817347	-2.11742387747414
-1.65856959251398	-2.0104418474872	-1.92441420129292
-2.57206512325351	-1.81904678284298	-1.97220842567485
-2.07257762595389	-2.14244039462629	-2.07067794325053
-1.21176662831411	-1.3483951825641	-1.36793658704927
-1.76719036455229	-2.25084615946774	-2.11086654864465
-1.55721182291717	-1.10083148404616	-1.16566281911989
-2.57337436189367	-2.64825090204139	-2.52429069837463
-1.89612866825743	-2.34069356865396	-2.18652644212632
-1.47248155116169	-2.3346961956124	-2.14773682380393
-0.991066010642194	-1.15121590662111	-1.43898244820085
-1.86056284998764	-2.22263090966071	-2.15907076877144
-1.9742721535625	-2.34409442417987	-2.30644980936919
-2.78991847781325	-2.4500406292388	-2.46519427804219
-1.95385447929471	-2.10101172398522	-2.0282038102922
-2.20879502916146	-2.23733901450097	-2.24916552582033
-2.24865777410728	-2.21714729947774	-2.05360066042473
-2.78515065835949	-2.71514282777589	-2.58446569335629
-2.81595751850543	-1.72080313177479	-1.5502722328619
-1.3617501827086	-1.99056353427293	-1.97751011225323
-2.05971415749959	-1.69587746499868	-1.68542777697638
-2.4139130097925	-2.19675844865906	-2.29269939678196
-1.93893419282134	-1.67543351404145	-1.65140360737441
-2.21453734345087	-2.35701797318375	-2.18750849825731
-2.46372583408807	-2.09211598775338	-2.09887186562806
-2.86348658813598	-2.15589554435384	-2.20341704740594
-2.03111430352765	-1.80224952581934	-1.95816348147774
-2.18880066895408	-1.6913286383493	-1.74182990382111
-1.63715610926419	-1.74643026147931	-1.66755097698328
-1.44281887771268	-2.14931446743355	-2.05200003161794
-2.53441583473606	-1.78205571407516	-1.78903456589591
-1.2042945651369	-1.42589139392012	-1.29460093969836
-2.35303613933115	-1.90648415380691	-1.94761953019456
-2.31389404803101	-2.21786339239062	-2.1621935033337
-1.79623103001543	-1.77943393642453	-1.87972033604731
-2.80139688689003	-2.61801845568819	-2.48428328365288
-2.12597091370809	-2.09347144311313	-1.938994548003
-2.44026808135689	-2.37028627832465	-2.24142809157805
-1.87710866742677	-1.19952955633955	-1.00802907212832
-2.4581185206556	-2.31754092274787	-2.40900366842407
-1.68003754960488	-2.13963561830865	-2.18499300165804
-2.25098286390532	-2.29833882108946	-2.25553368809384
-1.56399192951929	-1.50938012496049	-1.43194792596184
-1.15051969710491	-1.51336870972499	-1.55823562807407
-2.0525460007522	-2.06074938457982	-2.19661860210983
-1.52200159391988	-1.48218882617664	-1.20778517101539
-2.39381937219077	-2.14693918914127	-2.17879502235254
-2.35270082769807	-2.11207943532019	-2.08158883508837
-1.73630185866814	-1.42214286433373	-1.56647004374985
-1.82899116627408	-1.80580818221588	-1.93731087162578
-1.87083831367463	-1.98704730775075	-2.08108876768641
-1.89848300338589	-2.12907721324114	-2.08576543343989
-1.21587753370803	-1.40742809250378	-1.37345510442079
-1.82948222947642	-2.02018116859346	-2.00315865081917
-1.4724959207182	-1.83012814015561	-1.99486058513061
-1.44562051134106	-1.88381092251838	-1.93035293039835
-2.68855910590429	-2.44385130262364	-2.32414382310224
-1.85109766569071	-1.55086457932538	-1.6156141843592
-1.6932231761922	-1.46891685587774	-1.57987248942103
-1.84310289522923	-1.85546025073276	-1.98593713295005
-2.50395500537924	-2.13782617411151	-2.10769739358876
-2.87921156092454	-2.32129055112479	-2.35405645538159
-1.82211004054549	-1.7848003743077	-1.78547115748257
-2.27380546291173	-2.28998044749461	-2.16156853573764
-1.91890899505484	-1.76069891320814	-1.8150031005385
-1.24199839638027	-1.56998204572816	-1.75651509305036
-1.93861872735984	-1.72826707003756	-1.80675011335666
-2.34825076048882	-2.64534938435528	-2.52772327446755
-2.50149212223622	-2.48324563419904	-2.31322579475436
-2.06699020657966	-1.80577138830752	-1.68231314427457
-1.98588179885633	-1.96276900895505	-1.87561048937842
-0.915742134705294	-0.888232827739312	-1.09051202701741
-1.97937484649413	-1.96915254298755	-2.05575789572821
-2.65786942699768	-2.05150960794948	-1.97878165166933
-2.64843782898625	-2.26298144621686	-2.28097562062577
-1.67395311675051	-1.94736675519678	-1.89284965627391
-2.76873633734327	-1.88339973783158	-1.99483212441643
-2.06853150984154	-2.10566568910214	-2.1841173005399
-1.95050910537824	-2.03259894865667	-2.05824951312406
-2.33212693774146	-1.95297179729702	-2.05049361799531
-1.39856022602476	-1.3494208318073	-1.32626615983029
-2.55402121514088	-2.24312940051912	-2.20083403384739
-1.16552866193959	-1.49960028530912	-1.47581718701387
-2.25226579263896	-2.19157787596402	-2.02367833116121
-1.65468330107785	-1.51593236949408	-1.54152184806064
-1.87913419355965	-1.55233462861807	-1.68522677011773
-1.5792606632803	-1.85412661278334	-1.88291951101954
-2.48073273959993	-2.49976934776008	-2.29036284185298
-1.74455482656257	-2.23887808448075	-2.14124410324508
-1.73463176742122	-1.61023256405562	-1.68756654462536
-2.1766281364579	-1.87449850870118	-1.87839508352322
-1.85632798052874	-2.15031831847224	-2.07797506413395
-2.60880779238864	-2.12938923832548	-1.99645324414753
-1.59028573833662	-1.61064338659793	-1.56017650175977
-2.29332953498102	-2.05363097254953	-1.96972145629032
-0.74986216551672	-1.13909238555238	-1.40997944788851
-1.73426397019133	-1.6640928591235	-1.81329922242423
-2.08809043514389	-1.54862229889016	-1.54279129242957
-2.12696384847219	-2.04794727692085	-1.9910099950136
-1.53836248105623	-2.51414040606153	-2.36625345063576
-2.45843375323985	-2.38347804508074	-2.16370134324128
-2.74972771236804	-2.41720354207746	-2.28886787466493
-2.19570053292745	-2.34031921895823	-2.30063331928517
-2.48313080634602	-2.09353579340233	-1.93649795769641
-1.83530837044014	-1.67766313485976	-1.75867468533617
-2.08065359048151	-1.58827373587818	-1.43127248392393
-2.06541766060956	-1.82847876193458	-1.72230951234862
-2.54365943481863	-2.27689171494841	-2.41041810941422
-1.49492950374264	-2.16078435779019	-2.01482144928887
-1.69109722460432	-1.76781862268304	-1.77143068179957
-1.18938836726527	-1.63888806892277	-1.7941903783542
-1.57339989650688	-1.68118828636439	-1.91382335965178
-2.19364266759726	-2.0693335422303	-2.17426189536898
-2.24289873604972	-2.04353490580278	-2.02640324276555
-1.10064441554386	-1.78560381688961	-1.85080954634518
-2.71426915156669	-2.18496731476118	-2.17831430782977
-1.52251992546639	-2.08340779222536	-1.98707522243721
-2.01235529429695	-2.2012718894156	-2.18451260986279
-2.19395170711032	-2.51820375507083	-2.29965080237229
-1.47696231861229	-2.06926313106217	-1.97682590918315
-1.21983746204386	-1.67894533529028	-1.73869337851844
-1.66507678545447	-1.96453915334461	-1.87784470306758
-1.28037870505774	-1.31951168490282	-1.35391489178558
-2.10352315910473	-1.79271192827072	-1.99641856841939
-2.5436237959994	-2.05274582683177	-2.10957439762124
-2.09618125995868	-2.2528554054194	-2.09943730533017
-1.41275484129774	-1.64699277685484	-1.74822788937584
-2.46090268345928	-2.19459713984202	-2.15314988098301
-2.37356208896732	-2.3714899350879	-2.20141831879989
-2.56596816195167	-2.65202758678884	-2.70750552982408
-2.19293865052034	-1.89315241021308	-1.89480721265717
-2.35798678515434	-2.20450749382996	-2.21778417992979
-2.31529103953901	-2.32382916170641	-2.34197116236682
-1.99396129219647	-2.01174425605102	-2.16318213385801
-2.02277138156287	-1.93547825748121	-1.88947162289272
-1.613563333056	-2.11651269842448	-1.86369827375157
-1.46715728212447	-1.75951096107575	-1.76057672344906
-1.86340694986241	-2.4649081167902	-2.34962662284526
-0.898461755263283	-1.49274679463085	-1.52416364420979
-2.40517382484435	-2.10175521653205	-2.07914640283607
-0.822214511123834	-1.48231064465727	-1.61365122170735
-1.833659303083	-2.03781056822858	-1.95034523188643
-2.5859475222283	-1.9556525052554	-2.15441683548788
-2.33157748728568	-2.40830277694433	-2.2932020720703
-1.12195845294463	-1.49224383320815	-1.42184131442086
-1.2459830949749	-1.51161473937989	-1.48047518562003
-1.88055682111013	-2.3251480937509	-2.31224163440455
-1.75281016175379	-1.96741413313748	-2.0191941203827
-1.77556493069873	-1.70842566050337	-1.75088286027069
-1.70723008730507	-2.1736265173513	-2.17548132341135
-1.7205440691311	-2.35215289337552	-2.36413691577039
-1.07561928649663	-1.93591767903049	-1.91639579850442
-0.811152638865784	-1.3003663223913	-1.35035890322418
-2.52559426241557	-2.35257274656986	-2.40570819074345
-1.67130695408351	-2.2973095075015	-2.23532807246309
-2.29769975925277	-2.1789771707251	-2.01014262718573
-2.33470741328872	-2.79944471704873	-2.7206417576436
-2.05727725745808	-2.23249697895582	-2.04768835916141
-1.68488127189674	-1.99325616540184	-1.98549439749267
-2.27390326355799	-2.22485270791234	-2.01065781307873
-2.13095991185152	-2.21708498855159	-2.24581388836677
-2.09455905062708	-1.83216219938894	-1.89285923893489
-1.93133244044964	-1.9078164032351	-1.93572047183587
-2.74946886397825	-2.55688244264954	-2.50169621536812
-1.4044173759821	-1.89164337372415	-1.90509900196464
-1.85773548833227	-2.04008833411755	-2.00161515656035
-2.75699872402627	-2.04752557238245	-1.94191671988351
-2.03587608576878	-1.7732417614536	-1.8312193438293
-2.25768553202819	-1.94842414939442	-1.99089679602217
-2.68418701524362	-2.53201494507293	-2.40458064301078
-1.74240546967225	-2.17581244564084	-2.36032861096597
-2.22032378333346	-2.09827393453458	-2.30820870875417
-2.18182504904226	-1.99070570459779	-1.9840689304926
-1.89283134431665	-2.15588249660212	-2.20200657653743
-2.37436711061364	-2.23163662132809	-2.40748136208066
-2.8042440306248	-2.42676788541637	-2.63823615688355
-2.08550143885204	-1.54266178095837	-1.66679128462795
-2.5456491606168	-2.95264445027403	-2.65389164642426
-1.91915497745996	-2.19982977855961	-2.0990780749825
-2.31990253535901	-2.14963133808322	-2.25386890650511
-2.20841609051358	-2.15053415934031	-2.25518417433339
-1.64681979325737	-1.52941665600799	-1.65935493602491
-2.14651315366004	-1.7628939848725	-1.77629364587622
-2.59773195889208	-2.19839862519105	-2.14068974155527
-2.33720160954455	-1.73917532130752	-1.98517794079427
-2.324178390403	-2.10385332531011	-2.04696795791712
-0.900460675483255	-1.14719194271535	-1.35256020103356
-1.68006904262392	-1.96590642690829	-2.01724005114538
-0.683249175487758	-1.17243641940229	-1.19065504681015
-1.63789815460715	-1.98028108512785	-1.94622225595903
-2.88737551329437	-2.71612624166295	-2.52296889351459
-1.79174513526964	-1.77584441513532	-1.83520270483673
-1.55511958203049	-1.73456735655345	-1.82417132115713
-1.91934798803049	-2.33608000132984	-2.22397314080746
-1.90629826224875	-1.71467101326801	-1.61607373433183
-2.67013433419352	-2.25901452456405	-2.19850191407767
-2.2753053160896	-2.34164519943742	-2.32403834515172
-1.71656004369994	-1.66442018499861	-1.79034132420292
-2.69379360804199	-2.29625594302036	-2.17642367835575
-1.89684423787512	-1.40456487948423	-1.53858407024252
-1.6300347331889	-1.97690438863418	-1.92002566929273
-2.01475760104514	-2.27267586056377	-2.40279138012699
-2.61193263861933	-1.44736317704334	-1.57611832144993
-1.18754021317819	-1.52160115723299	-1.50027262295875
-2.30009545967608	-1.86840386621467	-1.74574826936552
-1.79002324702131	-1.72909936298905	-1.74060856309327
-1.09512274106003	-1.51264551842486	-1.58907776976909
-2.07280623722904	-2.15952953170388	-2.05783980148724
-1.9903228563285	-2.04448476674298	-1.92273347879734
-1.64440588314221	-1.77177616715989	-1.77397062685401
-1.8498180714947	-2.04448702252134	-1.96472689979717
-1.992976581782	-2.43475081721437	-2.3603352870315
-2.43113394682228	-1.91512025278479	-2.05445533391367
-2.76410892928987	-2.01464740378897	-1.95272583479028
-2.18710424232048	-1.94544849792094	-2.02711151349553
-1.84502327539466	-2.13511666598472	-2.15778932027136
-2.09561460351552	-2.01840702821761	-1.89762745748341
-2.60029059015983	-2.3947152378612	-2.23127715451734
-0.970423628219905	-1.25097994630982	-1.24721220226351
-2.58769801275786	-2.54221706204428	-2.573019028175
-1.51782820296686	-1.85675853057779	-1.70320371935964
-2.01375010517004	-2.14209931448976	-1.99073117744894
-1.14834067126229	-1.52222210405129	-1.58513130489958
-1.53385438638221	-2.14219456802235	-2.02640245967946
-2.35652835969244	-2.18373001829022	-2.16315050089608
-2.74882114891966	-1.75748412313502	-1.78433059542419
-2.0949329461222	-2.2457971234269	-2.13178603422996
-1.2353226057109	-1.77209062896064	-1.66134904671812
-1.56043079534128	-1.91316143966872	-1.90964145736987
-2.31668620816396	-1.96932135478677	-1.97479132941541
