id	enrichment_tobacco	enrichment_maize	set	species	enrichment_tobacco_predictions	enrichment_maize_predictions
Zm00001d018468_T001	-4.306869471871554	-2.0328850377050807	test	Maize	-4.1432114	-1.8306375
Zm00001d018471_T001	-3.762569348621017	-1.7264312731078473	test	Maize	-3.6742592	-1.66335
Zm00001d018472_T002	-4.334933034653813	-1.9896067560982469	test	Maize	-4.458103	-1.8451443
Zm00001d018478_T001	-3.344714550309684	-2.258175889301829	test	Maize	-2.631975	-1.7029289
Zm00001d018479_T001	-3.813347530631493	-2.034745692376692	test	Maize	-4.062074	-2.19955
Zm00001d018481_T001	-2.735592874729368	-1.213659512365382	test	Maize	-2.4697275	-1.6925987
Zm00001d018504_T001	-4.091448338388069	-1.8024501671082485	test	Maize	-4.461347	-2.1247075
Zm00001d018516_T001	-4.285843056905909	-1.911607701834172	test	Maize	-3.4971592	-1.3949136
Zm00001d018532_T001	-3.98107128153139	-2.135759408584852	test	Maize	-3.3613183	-2.1982653
Zm00001d018575_T001_CDS	-3.931714711162094	-2.5533352614223075	test	Maize	-4.2236524	-2.3715453
Zm00001d018622_T001	-3.4005122860851458	-2.130313312556961	test	Maize	-3.5439384	-2.0022852
Zm00001d018623_T001	-4.481920940515447	-1.8544181289082144	test	Maize	-4.0220094	-2.142038
Zm00001d018639_T001_CDS	-4.318291658887998	-2.329444143476109	test	Maize	-4.536085	-2.116636
Zm00001d018641_T001	-3.711461984472085	-2.1057026666780727	test	Maize	-3.5089655	-2.4205458
Zm00001d018647_T001	-5.051589455715359	-2.527192836746288	test	Maize	-4.1167636	-2.5507314
Zm00001d018670_T001	-3.862590131771081	-2.149314141931174	test	Maize	-3.5268335	-2.1715665
Zm00001d018703_T002	-4.904961200213128	-1.553810434177901	test	Maize	-3.559671	-1.7107909
Zm00001d018714_T001	-3.639141629343025	-2.134270683871044	test	Maize	-3.8334987	-2.1383262
Zm00001d018724_T001	-4.718827553929561	-2.669132160049986	test	Maize	-4.316539	-2.4430485
Zm00001d018797_T001	-3.83375774887081	-1.4424757717158128	test	Maize	-4.2992444	-1.8898066
Zm00001d018813_T001	-3.5546616275402774	-1.3957804680829604	test	Maize	-3.5198464	-1.6361971
Zm00001d018831_T002	-3.072922347799617	-1.9524122814066815	test	Maize	-3.486873	-2.017705
Zm00001d018845_T001	-3.035505488836937	-2.935058436496785	test	Maize	-3.097309	-2.1744256
Zm00001d018868_T001_2	-5.038394915501657	-2.285413323097305	test	Maize	-4.487142	-2.4922435
Zm00001d018870_T001	-2.365125626544792	-2.1635343019445816	test	Maize	-2.9805913	-2.2451875
Zm00001d018894_T003	-3.885507032312874	-2.536243189717406	test	Maize	-3.2668316	-2.3057609
Zm00001d018911_T001_2	-2.34519028671651	-1.36099671051271	test	Maize	-2.83376	-1.5469916
Zm00001d018976_T003	-3.511691041834756	-2.4350423776664423	test	Maize	-3.1063993	-1.9288213
Zm00001d018982_T001	-4.357125939988754	-2.2348220273026422	test	Maize	-4.1845183	-2.3861485
Zm00001d019047_T001	-4.178072335448942	-2.239841638550928	test	Maize	-4.3906093	-2.2213933
Zm00001d019053_T001	-4.097805336815016	-1.8614789792628712	test	Maize	-4.0858583	-1.8348671
Zm00001d019054_T001	-2.2748775000733428	-0.8938643216197916	test	Maize	-2.8723338	-1.0352209
Zm00001d019070_T001	-4.032675258076154	-2.2342346971861966	test	Maize	-4.2113123	-2.17029
Zm00001d019108_T002	-3.494865073469024	-2.012788655705718	test	Maize	-2.886345	-1.8743879
Zm00001d019130_T007	-1.9372839796107304	-1.7000815945308467	test	Maize	-1.9453698	-1.668571
Zm00001d019144_T001	-3.669623835401855	-2.5154473107879074	test	Maize	-3.4171443	-2.159179
Zm00001d019161_T001	-2.600215153280444	-1.8261928893914183	test	Maize	-3.0578897	-2.066493
Zm00001d019176_T001	-4.027676961957851	-1.9535215534996169	test	Maize	-4.1302614	-1.9822792
Zm00001d019219_T001	-3.1808212195257077	-2.2079165092777577	test	Maize	-2.8161466	-2.2489974
Zm00001d019220_T001_2	-3.494242336329778	-2.144327847628224	test	Maize	-3.2528217	-2.1479847
Zm00001d019226_T002	-2.8745618992654904	-2.072637286148396	test	Maize	-2.4791367	-1.7051262
Zm00001d019226_T002-ABBB	-1.871216271018972	-1.8973242338452356	test	Maize	-2.0143578	-1.5898057
Zm00001d019249_T004_2	-1.741821721653354	-1.8237605588158825	test	Maize	-1.810556	-1.6690868
Zm00001d019271_T001	-1.5077622694861756	-1.418387376466375	test	Maize	-2.082045	-1.2652166
Zm00001d019280_T002	-3.124355832684208	-1.8644209639339608	test	Maize	-2.2728128	-1.7326779
Zm00001d019297_T001	-4.381494019750791	-2.1043057033690733	test	Maize	-4.281049	-2.037324
Zm00001d019299_T002	-1.243127871304197	-0.9699496369525632	test	Maize	-1.2374698	-1.0859547
Zm00001d019299_T002_2	-1.785027599586943	-1.632474047338666	test	Maize	-3.1234736	-1.8732616
Zm00001d019305_T001	-3.007056653043725	-1.9605722251095312	test	Maize	-3.0008495	-1.8282375
Zm00001d019326_T002	-2.6354098172261438	-2.318688874547455	test	Maize	-3.5389464	-2.0173943
Zm00001d019348_T001_2	-2.1986478163958045	-1.6809003709775787	test	Maize	-1.5482156	-1.5623939
Zm00001d019397_T008	-1.4715652555137486	-1.9364311727603123	test	Maize	-1.9081621	-1.6075829
Zm00001d019414_T001	-2.432538513614702	-1.7744240392716932	test	Maize	-2.7490926	-1.9332321
Zm00001d019445_T001	-1.8493488728289085	-1.26803225115493	test	Maize	-2.799886	-1.6630108
Zm00001d019457_T001	-3.2540902067392574	-1.7756464865592991	test	Maize	-3.1601954	-1.9969991
Zm00001d019461_T001	-2.1726893212359943	-1.6756245530876837	test	Maize	-2.5846918	-1.9434963
Zm00001d019472_T002	-3.977686707148445	-2.165213115791707	test	Maize	-3.6315744	-2.0490816
Zm00001d019473_T001	-3.456027006884117	-2.4095124863718143	test	Maize	-3.5269043	-2.3779807
Zm00001d019497_T004	-3.772326720569302	-1.499084454925126	test	Maize	-3.8520904	-1.6174754
Zm00001d019520_T001	-3.171387421941541	-1.8170628369803303	test	Maize	-3.4664972	-1.9408841
Zm00001d019534_T002	-4.524248339327285	-1.7163954111779858	test	Maize	-4.180233	-1.6345522
Zm00001d019560_T001	-4.337068903615607	-1.7460257022669694	test	Maize	-3.8107111	-1.6777775
Zm00001d019565_T001_2	-3.879922804828262	-2.088245128290109	test	Maize	-3.082029	-1.6596411
Zm00001d019586_T001_CDS	-4.6826686166182885	-2.2289117682011184	test	Maize	-4.1159134	-2.1865385
Zm00001d019596_T001	-3.738648578596883	-1.82595886755226	test	Maize	-4.3335166	-1.9603173
Zm00001d019641_T001_2	-2.8265109306938667	-2.1428368524800034	test	Maize	-2.6249814	-2.134583
Zm00001d019650_T001_2	-4.547589196484701	-2.4930945748848377	test	Maize	-4.4951224	-2.5844574
Zm00001d019667_T001	-4.252319503003267	-2.1989599429159785	test	Maize	-3.2765992	-2.3258035
Zm00001d019670_T003	-3.843579483783748	-2.128508432857428	test	Maize	-3.4376183	-1.9919968
Zm00001d019681_T002	-3.708567599927809	-1.9948707651500417	test	Maize	-3.715623	-2.2348852
Zm00001d019703_T001-ABBB	-2.457093049582089	-1.4321719658623109	test	Maize	-1.9091511	-1.1468112
Zm00001d019753_T001	-4.564249547202287	-1.4063051935152928	test	Maize	-4.205498	-1.8561047
Zm00001d019756_T003	-4.416191307483252	-2.7092700573734168	test	Maize	-4.347962	-2.8252723
Zm00001d019766_T001	-1.9535893682883736	-0.9893007625496144	test	Maize	-2.196223	-1.1241497
Zm00001d019865_T001	-3.841935158639157	-2.093063516482045	test	Maize	-3.8383384	-2.2233043
Zm00001d019912_T001	-4.354823510914391	-2.3094378299741454	test	Maize	-3.6812718	-1.828267
Zm00001d019920_T002	-2.211411363948668	-1.2184281931218237	test	Maize	-2.6393657	-1.2180984
Zm00001d019922_T003	-4.2093591647823	-2.345278517057791	test	Maize	-3.5539083	-2.209592
Zm00001d019957_T002	-2.7929520766091054	-1.166782799099713	test	Maize	-2.908109	-1.3979238
Zm00001d019993_T001	-3.6019327845081723	-1.9828263902131356	test	Maize	-2.7309744	-1.8177897
Zm00001d020001_T004_2	-2.4701440200501894	-1.7417516266624946	test	Maize	-2.966458	-1.9280277
Zm00001d020068_T001	-2.4044359564714024	-2.0673136354880235	test	Maize	-2.407087	-1.9144621
Zm00001d020077_T001	-3.0967374627300357	-1.9808088840461493	test	Maize	-3.473325	-1.9786475
Zm00001d020129_T002	-4.561631223019214	-1.9259399085280584	test	Maize	-3.54882	-2.1349928
Zm00001d020182_T002	-4.025190680537134	-2.371607304975739	test	Maize	-4.0751967	-2.3836932
Zm00001d020185_T003	-2.4756186488082803	-1.4200926272406766	test	Maize	-2.0801833	-1.1598308
Zm00001d020185_T003_2	-4.060844270454915	-1.2146667779165197	test	Maize	-3.7087815	-1.3951848
Zm00001d020237_T001	-1.9659866988654369	-2.0252602157434785	test	Maize	-2.3474116	-1.8831784
Zm00001d020283_T001	-2.573754996142553	-1.4801029892956028	test	Maize	-2.3543584	-1.4596651
Zm00001d020296_T001	-2.5160424011551736	-1.481335308433493	test	Maize	-2.8706064	-1.634294
Zm00001d020297_T002	-3.035151601120247	-1.925286057596196	test	Maize	-3.4748237	-1.7511351
Zm00001d020342_T001	-3.6058995603200423	-1.623679199742711	test	Maize	-3.6080844	-1.7325122
Zm00001d020348_T002	-3.8798607510299687	-2.2847957656199247	test	Maize	-4.1609306	-2.3892179
Zm00001d020358_T001	-4.276217449293098	-2.01565762050327	test	Maize	-3.8709667	-2.0646548
Zm00001d020363_T002	-1.5467651404125196	-1.4396927615143973	test	Maize	-2.0460503	-1.5930612
Zm00001d020404_T001	-2.166494227769358	-1.7836711891363124	test	Maize	-2.634031	-1.6826127
Zm00001d020433_T001	-2.439443117370426	-1.6691285155521924	test	Maize	-2.7930584	-1.7717913
Zm00001d020437_T001	-2.84797555816027	-2.2810497636168794	test	Maize	-2.8331602	-2.146018
Zm00001d020443_T001	-1.2778193685218688	-1.366105439818492	test	Maize	-1.3431237	-1.1987641
Zm00001d020445_T001	-2.9620275823002107	-1.8834384752823865	test	Maize	-3.2399876	-1.7183617
Zm00001d020492_T001	-3.887475530280199	-2.4924773167372867	test	Maize	-3.8111775	-2.1816535
Zm00001d020502_T001	-3.987141037773369	-2.0342643313345548	test	Maize	-3.743347	-1.8900219
Zm00001d020531_T001	-4.471295272275029	-1.9501275736025716	test	Maize	-3.768931	-1.9052999
Zm00001d020532_T001	-2.631029891908878	-2.462599414348321	test	Maize	-3.279588	-2.406811
Zm00001d020551_T001	-0.9902427849986812	-1.0293614451815094	test	Maize	-1.4792969	-1.0179595
Zm00001d020561_T003	-4.18196510217616	-2.109203332694244	test	Maize	-4.244622	-1.9415649
Zm00001d020590_T002	-2.7202801037639563	-1.227833841508916	test	Maize	-2.380188	-1.0944772
Zm00001d020613_T001	-3.983554518182152	-1.7329308776374344	test	Maize	-3.8575869	-2.405216
Zm00001d020614_T002	-1.251101231598541	-0.9783535784805412	test	Maize	-1.4839975	-0.63565594
Zm00001d020636_T002_2	-4.43422027744753	-1.8566820861383997	test	Maize	-4.367848	-1.9288584
Zm00001d020638_T001	-2.574610336318055	-1.530955733349698	test	Maize	-3.6006515	-1.5416839
Zm00001d020640_T001	-3.503068687868505	-2.088700901005148	test	Maize	-3.8988748	-2.0743847
Zm00001d020739_T001	-4.540435383823108	-2.2082252622873293	test	Maize	-4.2501397	-2.163944
Zm00001d020765_T001	-2.9894222427272577	-1.6899709731200032	test	Maize	-3.6459174	-1.8340466
Zm00001d020771_T002_2	-4.257641002785188	-1.74668378415927	test	Maize	-3.9914517	-1.6186357
Zm00001d020791_T001	-4.913156868317924	-1.8845379238359212	test	Maize	-4.233955	-1.9877384
Zm00001d020871_T001	-2.0614326109398595	-1.2493470067469503	test	Maize	-2.1265965	-1.351936
Zm00001d020892_T003_2	-4.22928419459114	-2.432175560428658	test	Maize	-4.239273	-2.364059
Zm00001d020900_T003	-3.010535459684359	-1.853135505337287	test	Maize	-2.8150897	-2.2230527
Zm00001d020947_T001	-2.294970798866516	-1.420308076299968	test	Maize	-2.371308	-1.5333344
Zm00001d020950_T001	-4.570421910202815	-2.2745746494945385	test	Maize	-4.4419007	-2.2674472
Zm00001d020972_T002_2	-4.36005852004834	-2.4807964701786	test	Maize	-3.7033005	-2.312884
Zm00001d020975_T001	-1.5732450568969996	-1.8840693707306224	test	Maize	-1.4299631	-1.5268993
Zm00001d020978_T004	-4.064416449129984	-2.7753078193051777	test	Maize	-4.1486535	-2.4184916
Zm00001d020980_T001	-1.8175247652020623	-1.42314762385223	test	Maize	-1.598161	-1.4621391
Zm00001d021017_T001	-3.7471389649920672	-3.092975782655564	test	Maize	-3.5164833	-2.1325164
Zm00001d021050_T001	-4.352655296889504	-1.9967853620731209	test	Maize	-4.367195	-2.0499828
Zm00001d021058_T001	-4.2459074828244745	-2.137658657530888	test	Maize	-3.9390278	-1.7677917
Zm00001d021061_T001	-3.968349922322527	-2.0480488450660963	test	Maize	-4.0609746	-1.8919903
Zm00001d021071_T002	-3.3061499139638246	-2.362553411759641	test	Maize	-4.4576583	-2.458981
Zm00001d021095_T001	-2.806590460123079	-1.8199428581637465	test	Maize	-3.1274433	-1.808322
Zm00001d021132_T002	-3.925535081056169	-2.14244719322817	test	Maize	-3.7492027	-1.7856879
Zm00001d021147_T002	-3.032096280358412	-1.3499878891938382	test	Maize	-3.8952575	-1.5031415
Zm00001d021171_T001	-4.223157694454416	-1.7534159845843025	test	Maize	-3.8460774	-1.6538272
Zm00001d021176_T001	-4.03811046846356	-2.0268062244444547	test	Maize	-3.9086304	-1.9063044
Zm00001d021188_T006	-2.8361949309506778	-1.5998708575325404	test	Maize	-2.9969108	-1.7431035
Zm00001d021226_T001	-4.53333945883603	-1.2960217148233395	test	Maize	-4.010543	-1.9510192
Zm00001d021247_T002	-3.9967143125265183	-2.4880341390216505	test	Maize	-4.0371637	-2.4117436
Zm00001d021251_T001	-2.898215330159384	-1.805344511430444	test	Maize	-3.483931	-1.9101895
Zm00001d021269_T005	-3.473065635027313	-1.6416197950298692	test	Maize	-2.9832633	-1.6393986
Zm00001d021283_T003	-3.425021142110773	-1.8826946327498304	test	Maize	-4.0569386	-1.7031382
Zm00001d021291_T002	-3.562135485549672	-1.7961988771341093	test	Maize	-3.5953615	-1.43908
Zm00001d021313_T001	-1.9226316122569136	-1.8238781674185092	test	Maize	-2.6505656	-1.9222927
Zm00001d021318_T004_2	-3.601605797489996	-1.6043125829296965	test	Maize	-3.530556	-1.6302854
Zm00001d021363_T001_2	-3.959552481936746	-1.976569566883599	test	Maize	-3.7231257	-1.9157811
Zm00001d021389_T001_2	-4.208737581356984	-2.1901779070604954	test	Maize	-3.801389	-2.137892
Zm00001d021393_T001	-3.8566139714611873	-2.5828866441992475	test	Maize	-4.100003	-2.7570653
Zm00001d021411_T001	-4.683840586852438	-2.8582243363991657	test	Maize	-4.3113027	-2.464838
Zm00001d021433_T002_2	-4.216231077166144	-2.07480638499473	test	Maize	-4.3828506	-2.2794144
Zm00001d021447_T001	-2.3308455189218407	-1.60936162731757	test	Maize	-2.5500817	-1.6281582
Zm00001d021486_T004_2	-4.107167954293054	-2.930569909390582	test	Maize	-4.234196	-2.6604831
Zm00001d021505_T001	-3.44189825567152	-2.271294576771787	test	Maize	-3.6363835	-2.033108
Zm00001d021508_T001	-3.6579288856219048	-2.249035146948809	test	Maize	-3.3540015	-2.1423926
Zm00001d021517_T001_2	-3.8086501453998616	-1.6071800530291511	test	Maize	-3.7602274	-1.6985416
Zm00001d021553_T025_2	-2.3924544211185177	-1.9062996795131528	test	Maize	-2.3431306	-1.8607777
Zm00001d021554_T001	-5.269583344567403	-1.8234335813327585	test	Maize	-4.0506406	-2.2734518
Zm00001d021565_T004	-1.731732356197341	-1.07292822013841	test	Maize	-1.0826539	-0.79882914
Zm00001d021569_T001	-3.000835332744736	-2.2345370973985177	test	Maize	-2.92753	-2.0991383
Zm00001d021574_T002	-3.985184555495042	-2.0554373025049197	test	Maize	-4.0476537	-1.6316931
Zm00001d021579_T002	-3.638811014592448	-2.430463213524626	test	Maize	-3.7830265	-2.0331826
Zm00001d021582_T001_2	-2.431278380171923	-1.6810332084082718	test	Maize	-3.3398952	-1.9033082
Zm00001d021595_T001	-3.985935231041829	-2.449369220791519	test	Maize	-4.408411	-2.216883
Zm00001d021601_T001	-3.2315678352219868	-1.832042198273644	test	Maize	-3.4187486	-1.8954029
Zm00001d021614_T001	-4.721698015627354	-1.8850493268087625	test	Maize	-4.448786	-1.9389031
Zm00001d021632_T001	-3.034078923298987	-1.8719433294143133	test	Maize	-3.2783465	-1.8678344
Zm00001d021638_T001	-4.282107322034033	-2.3559048672725265	test	Maize	-3.5519302	-2.2372515
Zm00001d021642_T001	-3.6851776540016	-2.0816816482268785	test	Maize	-3.935442	-2.2054992
Zm00001d021646_T002	-4.021907181338089	-1.3881794888259804	test	Maize	-4.2638235	-1.5690625
Zm00001d021699_T001	-1.4370782623199545	-1.069534330779896	test	Maize	-2.005541	-1.2727835
Zm00001d021701_T004	-2.9628784614596757	-0.5444183817995708	test	Maize	-3.0043128	-1.3371212
Zm00001d021705_T001	-4.867506159815575	-2.4491697859665704	test	Maize	-4.3693986	-2.0794728
Zm00001d021710_T001	-4.09693731550662	-2.303833353629652	test	Maize	-3.663911	-1.9457469
Zm00001d021720_T001	-4.434543306452503	-2.193909747114477	test	Maize	-4.244473	-2.3098218
Zm00001d021774_T001	-1.965537290965188	-1.6756522970999643	test	Maize	-2.2401316	-1.8310357
Zm00001d021778_T001	-3.209288374711236	-2.1782734353227413	test	Maize	-4.0814776	-2.434419
Zm00001d021802_T001	-2.3160159328017684	-1.1397444828813128	test	Maize	-2.8816173	-1.3407599
Zm00001d021806_T002	-2.814567704782961	-1.8447026077609057	test	Maize	-3.028787	-1.988136
Zm00001d021842_T001	-3.299288404070923	-2.0560947641259943	test	Maize	-2.4374206	-1.4069996
Zm00001d021845_T001	-1.7767833133968316	-2.023593267483416	test	Maize	-1.9292142	-1.757154
Zm00001d021858_T007	-3.762505711905124	-2.0171287883115605	test	Maize	-3.9932773	-2.0460293
Zm00001d021858_T007_2	-3.799230690267021	-2.704091857005368	test	Maize	-3.963067	-2.3591285
Zm00001d021867_T001	-3.344183690949066	-2.6752648003338324	test	Maize	-3.8820405	-2.3884668
Zm00001d021873_T001_CDS	-4.559812038238833	-2.005083979662178	test	Maize	-4.3527136	-2.2527926
Zm00001d021874_T001	-3.233454108188127	-2.183489476013984	test	Maize	-3.6223676	-1.8355454
Zm00001d021876_T001	-4.058608015226893	-2.1649550441004517	test	Maize	-3.9445524	-2.1790802
Zm00001d021893_T003_2	-3.2564775416454195	-2.0312197607065445	test	Maize	-3.6518083	-2.213408
Zm00001d021898_T002	-3.442017429967944	-1.704336122574476	test	Maize	-3.3570557	-1.7116538
Zm00001d021898_T002_2	-4.587729532701397	-2.344539228034044	test	Maize	-4.8444066	-2.3003654
Zm00001d021901_T001_2	-2.788778122333511	-1.9223811075127888	test	Maize	-2.7449882	-2.0283337
Zm00001d021907_T003_2	-2.48158721163938	-1.5612897667056316	test	Maize	-2.3141522	-1.5985179
Zm00001d021935_T001	-3.0982941201332475	-1.850065215265027	test	Maize	-3.2186747	-1.8935437
Zm00001d021945_T003	-4.164516483712931	-2.264998605469149	test	Maize	-3.901259	-2.2712011
Zm00001d021968_T001	-2.455024213461348	-1.860929708777399	test	Maize	-2.4292538	-2.0714216
Zm00001d021974_T002	-4.5025251304486265	-2.3888650064493646	test	Maize	-3.7611475	-2.2884846
Zm00001d022017_T001_2	-3.130111880939073	-2.13459304170422	test	Maize	-3.158014	-1.9782696
Zm00001d022026_T001	-4.002506553897574	-1.3964946582145017	test	Maize	-3.9837859	-1.7435755
Zm00001d022045_T001	-4.146553692207912	-2.314600941407216	test	Maize	-4.061449	-2.2962716
Zm00001d022052_T001	-4.394065102037601	-1.9311425633980068	test	Maize	-4.26272	-1.7353485
Zm00001d022058_T001	-3.869449746437624	-1.9865519508163767	test	Maize	-3.5967512	-1.9848462
Zm00001d022060_T001	-4.355114508549346	-1.7264321064414858	test	Maize	-4.018794	-1.9200199
Zm00001d022071_T002_2	-2.376065176575148	-2.100768860902652	test	Maize	-3.7847443	-1.9866941
Zm00001d022083_T001_2	-4.396132366843681	-1.9846454670116973	test	Maize	-4.1623535	-2.094867
Zm00001d022114_T004_2	-4.311163768328383	-2.2851660687720967	test	Maize	-3.9673002	-2.250029
Zm00001d022159_T001	-2.525274638427413	-0.459204263322099	test	Maize	-3.3961084	-1.1659561
Zm00001d022161_T001	-3.893635558450924	-2.416750342969236	test	Maize	-3.7439923	-2.369035
Zm00001d022189_T002	-3.161459875829693	-1.5690270599083287	test	Maize	-2.7932024	-1.6619018
Zm00001d022189_T002_2	-2.4924761701069182	-1.7144589887519566	test	Maize	-2.875056	-1.6182672
Zm00001d022192_T002	-1.4690195043249488	-1.712361161770422	test	Maize	-1.1068138	-1.4379992
Zm00001d022195_T001	-2.3308671231973666	-1.445991134993932	test	Maize	-2.9663506	-1.655829
Zm00001d022211_T001	-4.364101649025505	-1.1004792910512835	test	Maize	-4.22466	-1.6479231
Zm00001d022231_T001_2	-1.8014348169800551	-1.392028307116115	test	Maize	-1.307709	-1.4591575
Zm00001d022240_T005	-2.2910888069321573	-1.83755984394561	test	Maize	-2.717758	-1.8741186
Zm00001d022244_T002	-1.7339606761758066	-1.7010850444119394	test	Maize	-2.3257306	-1.8116357
Zm00001d022245_T001	-4.3385713916562025	-2.374488389940129	test	Maize	-3.9431505	-2.3876674
Zm00001d022248_T001	-3.7124614629520063	-1.6246143989623654	test	Maize	-3.637267	-1.9523312
Zm00001d022250_T003	-3.412322303836008	-1.87585245529091	test	Maize	-3.8925033	-1.7780292
Zm00001d022251_T002	-4.190454009814442	-2.615978159824424	test	Maize	-4.1694446	-2.498717
Zm00001d022251_T002_2	-4.533547960107413	-1.859990941312426	test	Maize	-4.160681	-1.9107201
