prediction	actual
-3.5696701969971	-3.95191713228979
-3.97617397029682	-4.32532543249999
-3.51959297157608	-4.01615109249294
-3.62393649668879	-4.40214560450815
-3.15939066777419	-3.46912214768271
-3.19626143277786	-2.67442390289514
-3.11106147013186	-2.78078847555312
-2.45348799588196	-3.63678318315606
-2.18256055482803	-1.51934540666387
-3.65048917935905	-4.37692651494597
-3.24279991680402	-4.18425395912883
-2.7633825359459	-4.08020761605508
-4.31380564129134	-4.5435705770226
-3.52705585046897	-3.84502246534728
-3.43326109776249	-3.76133247078785
-3.69945585686811	-4.1929363148828
-2.73149500165044	-3.60205656877195
-2.50660205937029	-4.17242648534858
-4.49389269571958	-5.00785088172763
-3.01123876776027	-1.82892841909934
-3.49596412197293	-2.93822573605438
-2.68034313166921	-1.38960184692727
-3.57863993606592	-4.50143421641448
-3.62430778154335	-4.30818769110591
-2.60380162297232	-3.02151301575086
-3.43799015301554	-3.89435468555102
-3.69622709652799	-2.87504222421386
-3.86599934316317	-3.12563341851544
-2.74277658425325	-1.52902603973756
-2.82739845995755	-2.18128153654535
-2.80533887028236	-3.95123963878182
-3.31673816864392	-4.30575757050441
-2.85813508886692	-3.69582053632453
-3.0426567178783	-2.37732754326713
-3.47640197803754	-3.64100829073728
-4.20847767900825	-3.58811450718102
-2.46836050560805	-3.98064007663884
-4.01170848185507	-3.11617897031975
-2.63189210329975	-2.56034667778398
-2.5737358279894	-3.11302638427092
-4.1229069701822	-3.97495033690973
-2.9254379895872	-3.16339792006178
-3.19059128416879	-3.38010563678707
-3.6021677434586	-3.72056970405345
-2.44410591464992	-2.5502502923844
-4.3292195495629	-3.46266153421326
-4.33016311954179	-4.04282383348396
-3.76507639985449	-2.48498188159176
-3.10540518687656	-3.80110585456873
-4.19224185847987	-2.63682909465487
-3.34221786676423	-2.70012465860218
-2.52933496694934	-3.11057040086328
-1.87944206430303	-1.1226792276601
-3.55555868595523	-4.23716608597717
-3.79821277723877	-3.33044382968109
-3.07694068678803	-3.53707112425721
-3.36013196563308	-2.22531878413835
-3.68363962891956	-3.45708387177968
-2.61430523317607	-4.00699685802598
-3.6894291021014	-4.41688215177245
-3.8245199019982	-3.45762456960991
-3.68981431576939	-2.52796343124926
-3.47228809024857	-4.07770885522709
-4.29441326885437	-4.37523871690583
-2.70985111897163	-2.88338856455735
-3.88696043921661	-3.73311190819658
-1.52624360927719	-1.0648415282173
-3.75985931027947	-3.88492659646036
-2.70708381059076	-3.00596918291263
-3.0498666642707	-3.12192629342601
-3.90883690725156	-3.47476932551474
-2.95446606665794	-3.53908727825495
-3.19575462043144	-3.60377939584869
-3.64331617661145	-3.87812323081126
-2.42456447965813	-1.91036467086908
-3.88113770190322	-3.3476587314901
-3.72743936399263	-4.45336754091692
-2.27391089720885	-3.19056996872836
-4.62861810586366	-3.27967770260263
-3.08612229457223	-3.79276819234305
-1.98324745810856	-2.27899799957739
-3.92997027315606	-4.22982974803885
-3.04158718948089	-2.60140128457381
-4.05012155374926	-4.31365247568801
-3.59915412414347	-3.09840952650425
-3.10330926293097	-2.64206875942885
-3.75848217068018	-4.05431295906266
-3.57445558357643	-3.67869076624122
-3.87905318775894	-4.2863256062329
-2.93322926647316	-4.44951227635387
-3.38761910988488	-4.51363364222992
-3.55352695604485	-2.65162703874402
-3.64342947421868	-3.5561842926926
-2.14559030609524	-2.48048489768629
-3.22319372304057	-4.20730111054618
-3.63154111629464	-2.43222673167344
-3.25980553061966	-3.34134492732622
-3.4385262437736	-3.06853412278173
-3.45314090398837	-3.4379245601485
-3.77598655593958	-2.97441202331943
-3.48143559622366	-3.19654231234494
-3.1792956855979	-1.51088865629424
-2.8344918230715	-1.51157117804435
-3.34407891667891	-3.8531589876149
-3.74672093488355	-4.40097563538627
-2.63471868418011	-3.13756653002348
-3.05022638280125	-3.61826251505725
-3.83232994383502	-4.06295978308081
-3.58603371768901	-3.15144042184229
-2.12922073116438	-4.24963485088767
-2.62488144356421	-3.77031779243481
-3.06494586148873	-3.59047352912605
-3.00535918152376	-3.57335737881809
-3.45416407946428	-2.45725376773059
-2.93034442683664	-3.44725268782023
-3.56818784875643	-3.76505780776921
-1.98373441378217	-2.84292856686557
-3.34810800745406	-3.47943781406877
-4.05166664559881	-4.69643660690468
-3.37203599713079	-4.66199988271543
-3.72416053474211	-3.62481075564568
-3.0940276963908	-3.61508882497747
-3.41759895622855	-3.82054039449408
-4.19141183214974	-3.06845829124206
-2.80327519630204	-1.54982266915433
-4.16565451702861	-4.18426836043021
-2.8265501580437	-3.90460261132376
-3.350506176477	-4.44586836676621
-3.48853426695966	-3.6634118292619
-3.68328648952512	-3.30583129476138
-4.08093827261418	-4.64377193463096
-3.25664412318141	-4.13936811831521
-2.82027727701855	-3.60189956156582
-3.43206231621385	-4.49091132071242
-3.92355026570236	-4.3492680424151
-3.91797856028327	-3.89604935335454
-4.64028447820301	-4.0680878824208
-3.85228153236358	-3.55232338393554
-2.82337512301782	-1.23781322801101
-3.73748586982844	-4.56823591326069
-3.04442055985284	-3.73420979716872
-3.59438367641709	-4.08181752242454
-4.25970513677206	-3.90254324300609
-2.78605579383065	-3.39182634463134
-3.39484261680384	-3.36442015214094
-1.97040527183453	-2.43061828263277
-4.12470244369574	-4.73447544937656
-3.47166956426354	-3.45545235320577
-3.17025681800331	-3.50207012393908
-3.46017569863231	-3.76615868468817
-3.55069167464704	-2.94246424041648
-3.14800732254058	-4.20960573717248
-3.89404239633449	-3.4800207279653
-3.67305584106154	-3.94516382353516
-3.40386820468897	-2.04188145480224
-2.4054726355149	-1.94722153200033
-3.08429539816476	-2.25682752570863
-4.56741447732209	-3.65016936068617
-3.32318834972211	-4.13117360691732
-2.48084969608312	-0.646452798642324
-2.90315859889554	-1.74755180949104
-4.39535299791462	-3.07538073912936
-3.5351328540119	-3.95939011127987
-3.31383603478575	-4.3385713916562
-2.87430498552983	-3.363584030867
-4.24219957531185	-4.25316566384399
-3.17345215710262	-4.01364070212214
-2.87278981125625	-2.30623840715485
-3.34797442403644	-4.49262416992898
-3.0670073011127	-3.22634775333651
-3.37012415651891	-3.88155178946917
-4.26264961136593	-3.81418581953518
-3.05260720527471	-2.63025151811107
-3.56988251517889	-3.48034138949648
-3.08562535669105	-4.06657430919442
-3.46580538200991	-2.80060569910858
-4.31683347030636	-3.16841010500006
-3.83265426913526	-3.41202721382557
-4.07041910736154	-3.87910250072644
-3.45807784830126	-4.29456823789363
-3.25256115363314	-1.87853069505884
-3.42514885066208	-3.10640701550836
-3.56280858183813	-2.30484460452318
-3.68908398074103	-3.03253990872457
-3.64693867660599	-3.99168170225674
-3.91411203951559	-3.81419219639789
-4.16726054561701	-4.16779809793264
-4.16681578524977	-3.18038087988254
-3.33972590707495	-2.43050278191202
-4.11310552235144	-4.29596895445967
-3.19976946415858	-4.04564283085709
-3.63734138852931	-2.34734435034743
-3.30721885617533	-3.51472358600581
-3.42546371586638	-2.84519172417968
-3.44767778658534	-2.30053451719153
-2.32718931024419	-1.78429303017684
-3.16775525063785	-2.64428461655194
-3.45060038935416	-1.53782112142028
-3.69453972733772	-4.33460578582037
-2.65657310793662	-2.69419104128415
-4.59508376135147	-4.38930713732549
-4.28126147908358	-3.97162248821189
-4.13763970491995	-4.4612770317309
-2.89142877218198	-1.42520687518884
-3.42247727665296	-4.18885934820834
-3.64035298626547	-4.1903793341654
-3.22688926043456	-3.96961371476284
-4.02026775265724	-3.85854439806003
-3.43800196780217	-3.45226382323723
-2.17843929297182	-3.09282324499228
-3.45522674776383	-3.06998992049168
-3.32073928983768	-3.28934191087343
-3.12888546225934	-4.0699274331589
-3.90203125512327	-2.52501885783528
-3.38009789843351	-3.55289752396922
-2.75536378009974	-2.27297189280232
-3.10439716188929	-3.76203135383025
-3.50292376524865	-3.72960655389633
-3.48349882295753	-3.55369012334651
-4.44795598152542	-3.51129784523443
-3.19427111391545	-3.5917696544315
-3.75005113988558	-2.34442513902156
-3.18601788757711	-2.03218437849243
-4.46910957016108	-4.23891765202669
-4.19712613709818	-3.86996029707346
-2.9370292150417	-1.6683988504033
-3.22011074878062	-4.05134873562572
-3.00219080527907	-3.73052334345598
-2.82386897792939	-3.40250741588373
-3.83924928636325	-4.47818165786027
-3.58756324669973	-4.1854593047008
-3.53665882710827	-4.23990302255849
-3.46484147160521	-3.98592334965475
-3.90542131596535	-4.62880441252766
-3.02673337086283	-3.64633769442766
-4.08103666533547	-4.14778314839399
-3.01043361856241	-3.11526895920751
-3.58438638454511	-3.22933871565625
-2.89509921767305	-3.67579249781577
-3.08090799724867	-2.45967363197545
-3.65536345917884	-4.05087467670849
-3.75939524019818	-4.35904143616131
-3.36857518508169	-4.22526269143239
-3.53526190796481	-4.00688708082572
-2.43166645459485	-1.15945544186252
-3.45000275782787	-3.09830942491812
-3.36096326947934	-3.40757007533805
-2.74073177021033	-3.2034915402652
-3.71867801050661	-4.19617294827251
-3.91748230896687	-3.7885218232961
-3.41888756731626	-3.73961880646609
-2.84690432891052	-3.11508882497747
-3.6980649690246	-1.96761348229298
-3.47543322295089	-4.04395085500775
-3.94315394376649	-3.74017693232583
-3.57756648923856	-4.69311787007376
-3.54276183348777	-3.9819163865682
-3.97465545659718	-2.87531369456068
-2.95320634670137	-3.3747755135501
-3.52595563393278	-3.67514712628683
-3.39657475838734	-3.8255122809695
-3.62237508693486	-2.43168079604768
-3.63062058196372	-2.70385207596056
-3.70660492124743	-4.64503629775838
-3.2903591786151	-2.51974981860513
-4.17237683387274	-4.19769571267867
-4.206009907247	-3.94343095062551
-4.00082656795734	-3.8122626452333
-3.58840505007953	-3.29284496758298
-2.81856701074496	-2.42244690951535
-2.91559911629564	-2.06466821042157
-3.55934430459091	-3.1304520827936
-3.05138210420604	-2.23541848876927
-3.47364797681593	-3.87144623884596
-3.53872598389271	-3.46741234541123
-2.36674220896881	-2.41383759932416
-3.94790252524289	-4.06141090930855
-3.49216878807381	-3.52234719132873
-3.71354186948125	-1.7905636666453
-2.51927840732775	-2.11740659596668
-3.29973591160967	-3.5917268999897
-3.26585134805969	-4.06002199631558
-3.96792227296946	-3.16954869899047
-2.9410971179602	-2.80221476719364
-3.55624700737141	-3.42309903263757
-3.12077528056393	-3.9585969858339
-3.59601040484625	-3.99763105981182
-3.78736689656955	-3.91517976914677
-3.37106782336713	-3.5526119018365
-3.96316072826679	-3.579787207585
-3.11779239646501	-2.48512153867362
-4.11365943795125	-4.14363394990902
-4.10803413922355	-3.1851776540016
-3.83847059500395	-4.27968740823142
-3.98424472255974	-3.11508882497747
-3.54161146485275	-3.87128257866669
-2.85960363686469	-2.01490576747425
-4.10654569907582	-3.8635946522629
-3.74010347194025	-3.77503740767284
-3.62994106168302	-3.38165060957824
-3.2508389076419	-2.41782244967523
-2.73613289890821	-2.05814327693082
-2.67996216754053	-1.6227588208248
-2.86365309357327	-3.5430313614988
-2.14383864194309	-2.84343965011936
-3.76605378469938	-4.88461645922193
-3.40650101200988	-3.76860401254465
-3.22371839897857	-4.25731420232768
-2.82845596938354	-0.448727466745871
-4.28030348746445	-4.38747611557505
-3.73029061884431	-4.46641759667293
-4.47729762231188	-3.76452046753058
-3.71025942985576	-3.94392875787068
-4.52513829141091	-4.36159815740817
-3.08250308477198	-3.64440865035498
-2.33923886174664	-3.45147762769903
-3.65289494421068	-3.96435795219006
-3.13797205990807	-4.45017571727522
-4.4424093677085	-4.34608955269988
-3.63999930997056	-4.21764603992978
-3.84754503403777	-2.68887536314665
-3.23439737365511	-3.01664329676884
-3.14907062927057	-1.25685633559052
-2.90881375648323	-3.61764886080687
-2.95638317478827	-3.43255999987639
-3.21841825958873	-3.90290950306504
-2.60367806908657	-1.27887948257507
-2.89635200867676	-3.33499064432039
-3.15673372605707	-2.70094638769404
-2.83592623607861	-2.2297411576156
-3.96279731437504	-4.52098282750491
-3.17203015494249	-3.6279100903998
-3.21587678090339	-4.19033701341673
-2.96968762691887	-3.62705561705605
-3.52005163086849	-4.73632997947064
-2.82831530088581	-3.16281159447855
-3.17250242922217	-3.26317325180857
-2.41271147699926	-3.80425447379934
-3.30214760999176	-4.46273570079252
-3.47379268802523	-3.28402635579965
-3.7530737717116	-4.09613182035045
-4.1530128505494	-4.02167754279741
-3.67613139290806	-4.58522169096848
-4.04166156813624	-3.71716835795719
-2.90035807952908	-1.08703182328424
-3.47389111476702	-2.94226798975
-3.1831478372508	-2.85913930571175
-3.91650399642943	-5.12712780401245
-3.33139260688816	-4.26755202064801
-2.19683447255082	-3.86141937624469
-3.82685320760979	-4.29858851672318
-3.66705561825072	-3.5815317270482
-3.59723946364063	-3.95472477051537
-3.19489806526519	-3.90352400117273
-3.0914794338927	-4.31925785694692
-3.80442551276527	-3.81152051277227
-3.56266172708643	-2.44860156718727
-3.64323031148859	-4.44309309423158
-3.10368066943209	-3.98618582061548
-3.37160342314969	-3.38245335657015
-3.50000632373191	-2.77106082813484
-3.74761801227646	-3.31150658609866
-4.46231892794225	-3.86530028972035
-3.66838629262411	-3.42626580023651
-4.07700108975215	-4.4106368474296
-3.85118733406133	-3.875352802169
-3.4840518550111	-3.10849368639516
-3.33585874828275	-4.14148949576328
-3.72245587405032	-4.06261796930164
-4.59571127339517	-4.37846592529152
-3.47491238186875	-4.04546798055205
-2.61240306082086	-2.33489024627193
-3.40432105742446	-3.18072103405746
-3.86530472606839	-4.26151551714002
-4.27179001025831	-4.77307134205737
-3.71473130095944	-3.32811446756073
-3.62200029141514	-4.30811804113101
-2.20236055623631	-1.11216428712913
-3.11542917102816	-4.24348525422306
-3.00415683775475	-3.12229815690434
-3.45607083473036	-3.75338661201939
-4.30999839797179	-4.17802949923305
-3.55840854342481	-4.38639052632942
-4.16899889625867	-4.41653044981957
-2.68224753758383	-1.28763959506643
-3.38632930386865	-4.43272955199583
-3.61361898872437	-4.15718638868568
-2.47682794817858	-2.989338225037
-2.74081602049021	-1.64664495762799
-3.67245035423057	-3.18168855397097
-3.79847983312135	-3.82099020281724
-3.89902046317328	-4.45606878726036
-3.41736302168491	-2.6778542660194
-2.74982734152175	-3.56485845370808
-2.72520630984013	-3.89097904503179
-3.44831929263626	-3.99079024919451
-2.55058403031873	-1.58054894708139
-3.78969754856261	-4.75049709740927
-3.91321428118814	-1.90135830073228
-3.24456908524094	-3.792897321684
-3.94768501157936	-4.17926839609481
-3.40085338403849	-2.24190745275544
-3.72596809483425	-3.36150804600753
-3.66040646449797	-3.08714950920468
-3.54893923811972	-3.20333229026695
-3.23568559573202	-3.33080479374223
-3.86358772921076	-3.82461211841046
-3.5908300734809	-4.59263493564558
-2.56930091047864	-3.34061696770015
-3.51211791392368	-3.5069129153879
-3.04558643584701	-2.09338294462813
-4.01147120329478	-3.50098055194826
-3.22643296009801	-2.2947980329616
-3.18925615053242	-2.30604222860931
-2.98812469302497	-3.53384116433375
-3.74900447434406	-3.51936069767959
-3.08939053140208	-4.08776400797895
-3.46447576624181	-4.23976952471815
-2.39925568293531	-2.98865010922448
-3.3110592090035	-4.00389261430925
-3.27410131151746	-3.65267061312742
-2.90650427380581	-3.44716246984502
-3.42162474132707	-2.95028781359108
-3.78376746133716	-2.7127924143618
-3.70346037395457	-4.22104273273417
-4.21243735256438	-4.17592600273985
-3.05934080102871	-4.67870106587731
-3.21918477894052	-2.97827995263166
-3.75137193588069	-3.82958113353286
-3.52410242468477	-4.01357678945992
-4.19557374299258	-3.6607748352788
-3.68986521147921	-3.35367828404641
-3.9026211953067	-3.41454820532273
-3.41870411390234	-3.72489112695988
-3.4193479589573	-2.6851776540016
-3.40053417804164	-3.34251768761264
-2.6981275970138	-3.202754857209
-3.29825927005234	-3.10703109510012
-3.12857300692383	-3.93900867682408
-2.93306998195281	-2.62976470768524
-4.2756500865678	-4.32963849387078
-2.835845390488	-1.89414442294066
-4.06051889396757	-3.66263370923733
-4.01205458915542	-4.47167334773282
-3.71421115501691	-4.41881640175991
-3.19791760917344	-1.5883325281663
-3.23543414576457	-3.7493585808768
-3.23095682827053	-2.83299512134465
-3.06927862262245	-4.03298774850977
-4.33246456688649	-4.47081966253333
-3.42542492988829	-3.7060118384953
-2.60159235208168	-2.94917890096617
-3.71925502149927	-3.87460783172238
-2.95810452725735	-3.11345125896104
-3.46588857361968	-2.27520664775499
-3.07860528928568	-2.79944585341097
-3.89193306216878	-3.9206167266458
-3.74957726292911	-1.72353513707201
-4.33985332445918	-4.04841605205495
-3.0454831465577	-3.13005998265619
-2.88824422603233	-1.41978989505988
-3.32608317039649	-4.26200876725291
-3.95581540434206	-4.12358592429854
-3.17669915434309	-2.20575220272345
-2.68638530774453	-1.72478491782773
-2.67379438418384	-3.83891636250243
-2.30320753553121	-2.82602121036944
-2.98104753619887	-4.00722447944975
-2.88890120560946	-3.42918084077367
-3.87973947218543	-4.36772406102853
-4.08340494428326	-4.72645313650595
-4.25397148350349	-4.04843558201787
-2.63619866110892	-2.29235578240009
-3.88845871756059	-3.85130389264413
-3.35209992331593	-4.19401945854075
-2.90714841046416	-3.2555180597418
-3.871646237996	-4.31150467742618
-3.71351618455952	-3.91550743492518
-3.50639960811753	-4.15530225027908
-3.68693807951368	-4.01762321252132
-3.00040094692003	-2.72491849834812
